Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Kuwait,KWT,4.69458198753053,0.729026413554678,3.0000000094383,17.3200003813806,10.7621943001711,10.0759509920112,7.52024922988504,5.99166124640355,2.47984383290134,-7.07610261585,-2.36706194393776,9.62843608199742,6.62638808077409,1.14903884697843,0.500109942369747,0.593787366117994
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Kyrgyz Republic,KGZ,5.4266738492154,5.32158429006606,-0.0173531656915458,7.03029613928668,7.02685971855701,-0.175548229464368,3.10289869126646,8.54287489612278,8.40161595736799,2.88629470047637,-0.471566847508583,5.95627437653896,-0.0881501927580644,10.9154693795795,4.02403862892812,3.87582553064803
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Lao PDR,LAO,5.79878232614368,5.75141288199725,5.91874368180667,6.06700230380257,6.3576954801444,7.10756836917803,8.61926620854447,7.59682880056087,7.82490276262455,7.50177491260473,8.52690551722873,8.03865268080929,8.02609843402804,8.0263002264265,7.6119634406616,7.26959177507824
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Latvia,LVA,5.40685848447123,6.46131018475533,7.10302990626207,8.43069121798843,8.33554679999271,10.697037062198,11.8893853670819,9.97926932969439,-3.54764422461135,-14.4016917831409,-3.94067030557116,6.38102125886553,4.03462837497035,2.57968692867449,1.91255004594015,2.83668885176516
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Lebanon,LBN,1.34406652961859,3.87125908629496,3.41510476090714,3.22247396759482,5.91376893426249,2.73228285337265,1.5564790328674,9.34950276517124,10.4738723293947,10.0544773670599,8.03724955489973,0.917697800000795,2.80424683637801,2.63623403933613,2.0029213459096,0.815560065608963
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Lesotho,LSO,3.87554660661999,3.56158244721682,0.723835899172968,4.55977684039095,1.69237389919978,3.46612293627054,4.23009492147506,4.83296332155336,6.73953368064724,2.15430820043095,6.07203861632716,6.90133407248655,5.99807184347758,1.84304506099926,3.1217218439165,2.51658774593766
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Liberia,LBR,28.6159333495887,2.91871729841687,3.76276499913224,-30.1452225240931,2.62060525595678,5.28197573002149,8.04316202244826,9.53489285750719,7.14693928507026,5.30009907470476,6.09994469237347,8.19999814597658,7.99445127045679,8.70387501576046,0.701141635823376,0
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Libya,LBY,3.67921329264158,-1.76287816843826,-0.958849380743104,13.0160010757026,4.46162998215347,11.870728929385,6.50054722695921,6.35231699447935,2.66735578975754,-0.790141831553143,5.02128973900766,-62.0759195849001,..,..,..,..
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Liechtenstein,LIE,3.22019099847846,-0.733091477245324,-0.993919344747013,-1.93756624507344,3.03917351224621,4.8280749520261,8.64496984682026,3.32596295615288,1.79808768644494,-1.15748182240911,..,..,..,..,..,..
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Lithuania,LTU,3.83166714045696,6.52443087540964,6.76074953319042,10.538564772459,6.55008302748837,7.72740791807141,7.40644435525719,11.0869543879434,2.62807796060045,-14.8141633163462,1.63981964913999,6.0493534966771,3.83490186876784,3.50682568328229,3.49501616468532,1.77857618399322
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Luxembourg,LUX,8.2397991119304,2.53197492309623,3.81946979699926,1.62928705029996,3.61217670664212,3.1724427328915,5.17848596556991,8.35455320905589,-1.27958557243456,-4.35860700532295,4.86496856032889,2.53923483936856,-0.352519360092558,3.65437038505787,5.77191588158121,2.86167463560454
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,"Macao SAR, China",MAC,5.74681274123748,2.88869225380672,8.94684034185585,11.6533594270349,26.7555326435173,8.05972750777097,13.3143714345626,14.4474495848161,3.39347755785704,1.32126087183168,25.2637744481118,21.6726590293004,9.23733676784096,11.2000665581136,-1.20114920415048,-21.5373564150997
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,"Macedonia, FYR",MKD,4.54913577822403,-3.06724566200253,1.49402867856629,2.22222222222221,4.67442835717992,4.72337752728878,5.13702516153505,6.47348685752347,5.47171177433134,-0.358615841703795,3.35876011375915,2.33989228390124,-0.456184412092668,2.92526532054387,3.62964130783041,3.84162380746731
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Madagascar,MDG,4.76006509891198,6.01782440309056,-12.673788136279,9.7848921313329,5.25700360420996,4.60289996515068,5.0226070023249,6.24057845116124,7.12851353881621,-4.01386058280512,0.263110855703317,1.45439216770913,3.02750809231563,2.25520404025168,3.31585414897401,3.1166147234869
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Malawi,MWI,1.5760778373467,-4.97496384649443,1.70000001363076,5.70563943747162,5.42049769366055,3.2687258275753,4.69999999202611,9.60000000260818,7.63973677410392,8.32811027624575,6.87406563500952,4.85405510898322,1.88579950731867,5.19999999835549,5.70000000377209,2.79999999900333
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Malaysia,MYS,8.85886808641878,0.517675306313151,5.39098833930032,5.78849927729223,6.78343772260828,5.33213913899795,5.58484707509896,9.42766509940822,3.31959425574053,-2.52582569096113,6.98095677250217,5.2939128402282,5.47345419229524,4.6937225201998,6.00672194999372,5.02800634896177
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Maldives,MDV,..,..,5.39303617919951,179.18065792259,6.03375408752311,-13.1290533136979,26.1114932157306,7.71386729410621,9.48533284080759,-7.22884163336418,7.26512918818894,8.56673361366657,2.51738385019715,7.28107403772864,7.32960624522919,2.24592440718961
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Mali,MLI,-0.0608349718131365,15.3762394579174,3.10630825205686,9.11904199532427,1.55999866053492,6.53476265710999,4.66218687979875,3.49361681063969,4.77338272676239,4.6790656995892,5.41345222224766,3.24025291319951,-0.836178865643376,2.30358480929436,7.04335620365953,5.96258159051517
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Malta,MLT,6.77019391099778,0.608353735440303,2.98281837622594,2.54376857255379,0.443412530768299,3.78365225854667,1.82871688381287,3.98644870571982,3.34651273129842,-2.46227772166621,3.54268321383185,1.4173450451475,2.60636419514726,4.59439005076081,8.16819356188847,7.06163888728277
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Marshall Islands,MHL,5.89069431160706,5.36336150882831,2.61585356297702,0.170133090198803,0.118540224776638,2.91545411490957,1.43670337280155,3.65317219221694,-1.64487433345859,-1.63596767985486,6.45363768538634,1.20652077369282,3.45786676333924,2.86007921644884,-0.756942818844394,-0.364546611531892
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Mauritania,MRT,-0.430406256338173,2.00879692462925,0.66500415627597,5.97825334803407,5.74742354001255,8.96942231802176,18.8690993366062,2.81783677236747,1.07996716687549,-1.04208170411133,4.77369717489573,4.70406653145889,5.79507817187705,6.09025873236142,5.57954385588334,1.39999999695748
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Mauritius,MUS,9.026614099323,2.57357028844815,2.11331329043134,3.6568563976751,5.74576752651532,1.24138753805074,8.53825561401503,5.72701614247435,5.38696257005078,3.3150769885354,4.37720323945265,4.07753807362209,3.49611833757979,3.36040610303085,3.74457443095586,3.46866413387107
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Mexico,MEX,5.29647383846377,-0.605492390087392,0.131917168641934,1.42267124240306,4.2957142512237,3.03257365857694,4.94451434826912,3.20412301672219,1.40029037023363,-4.70033886285106,5.11019848994361,4.04461387888593,4.01817386885878,1.36007714397567,2.27007351287607,2.64970741219652
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,"Micronesia, Fed. Sts.",FSM,4.56320950034359,1.74719333388909,0.599899533999974,1.94682869125005,-3.13075937396108,2.05675206270799,-0.130715913468777,-1.96240604883478,-2.21772428792819,1.17719274314554,2.04189024308035,3.34706715645454,-1.98947930678645,-3.85852509447598,-2.15605893134472,4.93150055725128
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Moldova,MDA,2.10771605209754,6.10000028090667,7.79999978701808,6.59999990612631,7.39999984026032,7.50000009534193,4.79999986873855,3.00000019887585,7.800000100239,-6.00000025914159,7.10000009243473,6.80000028768978,-0.700000153116989,9.40000009922821,4.799999749427,-0.400000129510531
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Monaco,MCO,3.91023191095104,2.18772937258296,1.02649683576257,1.08753548772505,2.4704862133684,1.89541378415514,5.0493462022085,14.5824423176597,9.99999999999939,..,..,..,..,..,..,..
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Mongolia,MNG,1.14606213722841,2.95271054429283,4.73297846394102,7.00463457632914,10.6254059590005,7.25366544091068,8.55623480851165,10.2480163600961,8.90036794612259,-1.26859894094621,6.36516168505101,17.290777583689,12.3198198484838,11.6489161898863,7.8852254815194,2.37983580688481
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Montenegro,MNE,3.09999741693487,1.1000010321864,1.89999885838571,2.49999840603732,4.40000355448132,4.1929940290504,8.56624279092368,10.6579013307525,3.49444128439835,-5.79509942257873,2.73434386020708,3.22844686162371,-2.72376667889237,3.54901705735942,1.78370885642809,3.39036302143383
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Morocco,MAR,1.91287298063767,7.3199674542072,3.12144965600538,5.96116215478284,4.79701836216324,3.29163968433596,7.57463164458541,3.53159415154489,5.92327768597593,4.24375732083367,3.8157179167666,5.24569729729485,3.00996126221978,4.53542420003856,2.66949392694423,4.54950204220364
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Mozambique,MOZ,1.6785029847975,12.7209658181604,8.79405758127534,6.50060666771599,7.81118610813213,8.72066787720824,9.85105546470831,7.42606099055689,6.87620544687803,6.35146168302214,6.68773184937513,7.11760663190503,7.19818582579212,7.14168329950449,7.44383742854022,6.59390079638993
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Myanmar,MMR,13.7459305559899,11.3439970698499,12.0255134339772,13.8439968901381,13.5646616162942,13.5689500216101,13.076101379581,11.9914352400499,10.2553053930155,10.5500090961785,9.63443945214466,5.5914823781961,7.33267044715451,8.42600102485187,7.99124334352032,6.99251557410656
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Namibia,NAM,3.49218322208907,1.17794885809354,4.78866130846136,4.2397943154546,12.2695480296656,2.52926260309158,7.07317536234567,6.61709445317678,2.64981196691456,0.295971028327173,6.03924940987388,5.09133819752299,5.06168201326828,5.61471965952138,6.35167804178913,5.99076060043512
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Nauru,NRU,..,..,..,..,..,..,..,..,34.419290658104,8.65969837069886,13.550826776623,11.6845220726166,10.0865515410902,34.2149825107977,36.5240980933161,2.80819122591865
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Nepal,NPL,6.19999998759771,4.79976264388786,0.120266897385847,3.94503776730633,4.68260324535134,3.47918104631147,3.36461478807166,3.41156027569262,6.1046391423169,4.53307872039284,4.81641465022444,3.42182824087472,4.78119225754814,4.12887767631092,5.98898466088025,3.32290543937557
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Netherlands,NLD,4.23876306887279,2.12426434484809,0.103629981052691,0.283922581047946,2.0307063149189,2.16036600167007,3.51863696135297,3.69847310615528,1.69906077813596,-3.76758353675982,1.40266217721738,1.6636263443925,-1.05703740393571,-0.190339199696552,1.41969029584088,2.260757029476
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,New Caledonia,NCL,2.10010884233,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,New Zealand,NZL,2.90353335796554,3.4467457742448,4.66983749038205,4.55731597701244,3.94770973221669,3.301504907601,2.80413966015472,2.88742689592247,-1.11951281659125,-0.304346042705987,1.52740527508809,2.27007678316866,2.24596540879698,2.44975148603741,3.40453531808349,3.32538278147982
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Nicaragua,NIC,4.10159015301244,2.96084352899635,0.75393894095599,2.52073293609504,5.31217052021333,4.28239830528729,3.80486461731704,5.0763520180987,3.43571693608081,-3.2926651586197,4.41009911716546,6.31668553491842,6.4961364710876,4.92709413447304,4.78546013589983,4.8529643478155
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Niger,NER,-1.40950935004449,7.10434061206746,2.99912203563383,5.29999999831321,0.100000000835792,4.49999999936222,5.80000000153136,3.14657039559731,9.5876732094865,-0.712671173770957,8.36923979849078,2.31140021999371,11.8136632751199,5.26837873403858,7.52903489845124,3.95804988967558
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Nigeria,NGA,5.31809338064855,4.41106519565903,3.78464818288238,10.3541845645132,33.7357750284295,3.44466681332356,8.2109648588917,6.82839834798028,6.27026369732735,6.9344160039274,7.83973947709083,4.88738661141308,4.2792773138933,5.39441631089463,6.30971859617991,2.65269328876975
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Northern Mariana Islands,MNP,..,..,..,0.408441116405726,-3.11864406779661,-12.666200139958,-6.89102564102564,-6.71256454388984,-11.070110701107,-17.5311203319502,1.38364779874213,-7.69230769230769,0.537634408602145,2.67379679144386,3.515625,3.77358490566037
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Norway,NOR,3.20528507503268,2.08532803533058,1.43770880476717,0.919841887662983,3.95903803227785,2.6247205350504,2.39509246796905,2.98505483698031,0.480792154242835,-1.69104361083842,0.691663072400317,0.971934878567197,2.72162679227745,1.04438907843544,1.97511744594576,1.97009778573734
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Oman,OMN,5.40137271684384,4.48245409608855,-1.10056525031256,-2.66896944662062,1.29211256440746,2.49045835992148,5.3720682991583,4.45269430369515,8.19969581343223,6.11245376078912,4.80333359672407,-1.10691272347574,9.3315754033831,4.373319173102,2.54156165509363,5.65270270079155
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Pakistan,PAK,4.26008801156799,1.98248403238117,3.224429972602,4.84632093539447,7.36857135930246,7.66730427146116,6.17754203617736,4.83281727717085,1.7014054654513,2.83165851919991,1.60669195949077,2.74840254954,3.50703342009689,4.39645663349772,4.67470798143725,4.73114747532901
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Palau,PLW,-2.60392226406792,4.21346222284753,6.55296077038798,-6.22283883215827,7.20608714361704,1.3158110735076,-2.63533802165409,-0.052446689041048,-5.78542935666191,-9.1457401020437,3.00021333734909,5.0987033477812,3.85217756220611,-2.06000923150252,5.44540575410505,11.3672266187186
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Panama,PAN,2.71537349651112,0.574273068088772,2.22914952054242,4.20549576225189,7.52208009321831,7.19127885199235,8.65246579894836,11.9839854467634,8.61164613350628,1.59835880864392,5.76734987320997,11.8080662375842,9.22995230172063,6.62415895492559,6.05333405751874,5.77739347257827
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Papua New Guinea,PNG,-2.49484172915308,-0.121288757564415,-0.158900357848708,2.16410253092482,2.72117541170309,6.34479603921081,2.29446615111708,11.0977804439112,-0.29427645788337,6.7991660122932,10.1287967141626,1.10735087598133,4.65640511863018,3.82481561255794,12.5248842228788,9.1865618831241
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Paraguay,PRY,-2.31414603182645,-0.834057907901638,-0.0214019749150367,4.32074991793638,4.05741917094709,2.13348616671323,4.80712026158135,5.42162246303009,6.35911701955953,-3.96569588564739,13.0930036763176,4.34240708615224,-1.23896850575009,14.0362776736017,4.72233374488668,2.9622363111353
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Peru,PER,2.69437139806912,0.617892325624297,5.45352893818767,4.16502313666112,4.95820320611745,6.28506032509601,7.5288990440594,8.5183877690955,9.1265683014642,1.0958236592427,8.33245910749577,6.32719240161117,6.13972470560435,5.85251821084928,2.35433303756285,3.25120242475616
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Philippines,PHL,4.41121250619855,2.89399241087914,3.6458981411065,4.97036373135542,6.69763642511982,4.77766346150517,5.24295304082236,6.61666850460657,4.15275714549762,1.14833040819052,7.63226758983735,3.65975160085374,6.68381023689122,7.06403293901505,6.14529878578456,6.066548904721
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Poland,POL,4.55957117884603,1.24800543838317,2.04160389422401,3.56247154946921,5.13564952068977,3.49365851503035,6.17960398720751,7.03480198719724,4.24971146966233,2.82025975902158,3.60692826143993,5.017235199938,1.60790664456468,1.39189232124922,3.28314626430037,3.8445939712239
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Portugal,PRT,3.78749464506005,1.94330402757339,0.768796315856051,-0.934205168024661,1.81158363980458,0.766785012747761,1.5530532563582,2.49200131787468,0.199272801495383,-2.97810426715289,1.89869117560959,-1.82685235062658,-4.0282567482528,-1.13015464313033,0.893185924018695,1.82206742829297
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Puerto Rico,PRI,1.5124525036879,9.84945203233822,1.77326762219792,1.19291551991951,1.76091724123002,0.568599120348637,-0.889569194724444,-3.32570178608947,-1.79880834512804,-2.36111351664803,-2.6125302882263,-1.89046303262099,-2.77249907624415,-0.577342696533066,..,..
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Qatar,QAT,..,3.89818661682774,7.18215174069915,3.71995863626604,19.2189153238703,7.49275850628118,26.1702456754352,17.9856567913966,17.6635563797622,11.9565611406968,19.592331533546,13.3751764061915,4.68725917732711,4.41027461916184,3.97888214728583,3.55101568700967
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Romania,ROU,2.39509453301952,5.59200234271498,5.18419221842814,5.52427784015097,8.35859127520742,4.17191431251776,8.05556014552025,6.86375738198149,8.45898402039866,-7.06682807039533,-0.798465535931086,1.05629446011896,0.640965688199472,3.53160319916321,3.07630230971144,3.97381720446353
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Russian Federation,RUS,9.9999999992469,5.09198423127475,4.74366989684287,7.2958543311197,7.17594919224915,6.37618702704347,8.15343197288385,8.53508020938196,5.24795353223386,-7.82088502693726,4.50372562577255,5.28488541541259,3.65590157308991,1.78535450093047,0.7386007731631,-2.82824081345102
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Rwanda,RWA,8.35734870317002,8.51063829787233,13.1862745098039,2.20874837592031,7.41525423728812,9.38856015779092,9.23187883159034,7.69230769230769,11.1587982832618,6.28792057363485,7.29112610275038,7.78718258766627,8.84002692393986,4.70006184291898,7.6196101594802,8.87303329674351
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Samoa,WSM,6.91879029910028,6.9397658298968,4.34399559547791,4.51547914328575,4.62500194760662,4.15649210277043,1.9688079318223,6.32264176336442,1.0090866576427,-4.80827219984458,0.47915871283746,5.77854429724889,0.402103619462892,-1.93385875571262,1.19614733672142,1.63477602628133
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,San Marino,SMR,2.21075902726604,5.55155010814707,0.341530054644807,3.88019060585432,4.58715596330275,2.38095238095238,3.85556915544676,7.13022981732469,1.65016501650166,-12.8246753246753,-4.65549348230914,-9.44010416666666,-7.54852624011502,-3.03265940902023,-0.882117080994377,0.485436893203854
